timestamp,irradiancia,temp,consumo_kw
2023-08-11 23:00:00,0.0,16.414380094826132,0.48509891073241956
2023-08-12 00:00:00,0.0,15.748907146296386,0.1
2023-08-12 01:00:00,0.0,17.07633550972109,0.4177069414460942
2023-08-12 02:00:00,0.0,15.001516428095837,0.17748916486491412
2023-08-12 03:00:00,0.0,13.83360111132891,0.2810442165671851
2023-08-12 04:00:00,0.0,13.635148710625938,0.3092987459167957
2023-08-12 05:00:00,0.0,15.187104859181032,0.336087907815996
2023-08-12 06:00:00,0.0,15.359651920985662,0.6603700891479457
2023-08-12 07:00:00,301.41678899093654,15.247165909888505,1.2628078041883601
2023-08-12 08:00:00,498.2840442823573,17.316134325237865,0.6617086171861064
2023-08-12 09:00:00,730.6549720130529,17.47668734630715,1.2997678545675417
2023-08-12 10:00:00,871.9398716707998,18.56080298492298,0.8935403340695663
2023-08-12 11:00:00,978.3013044475969,21.31081320848791,1.0397876205472478
2023-08-12 12:00:00,969.1526800457726,20.49580129706606,0.9452897380582684
2023-08-12 13:00:00,971.1020069355453,23.92169703241269,0.5734818155115055
2023-08-12 14:00:00,872.3729036443917,24.32729718203195,1.142023087221546
2023-08-12 15:00:00,716.7003142424696,24.098942266395603,1.1724527097238486
2023-08-12 16:00:00,538.6892387842674,23.4561391746175,0.5502554963039541
2023-08-12 17:00:00,269.4042896820174,22.6281090840207,0.7702859532878323
2023-08-12 18:00:00,0.0,23.73413217175383,1.299343367838068
2023-08-12 19:00:00,0.0,19.654909436855217,0.1
2023-08-12 20:00:00,0.0,18.817008861531633,0.14249981217769658
2023-08-12 21:00:00,0.0,18.92696781930046,0.28629414912177853
2023-08-12 22:00:00,0.0,16.508263023154978,0.2791033182728692
2023-08-12 23:00:00,0.0,17.43779094574956,0.1
2023-08-13 00:00:00,0.0,16.66382858811333,0.29526362949012325
2023-08-13 01:00:00,0.0,13.185211026207163,0.22019028948772335
2023-08-13 02:00:00,0.0,13.622898476639127,0.5878175794625011
2023-08-13 03:00:00,0.0,13.118338422170265,0.2979288422513843
2023-08-13 04:00:00,0.0,13.72652977673244,0.473777091002435
2023-08-13 05:00:00,0.0,14.430010137175032,0.1
2023-08-13 06:00:00,0.0,13.42865964668676,0.33109438087758786
2023-08-13 07:00:00,221.97863846863908,14.384101257579523,0.5644547862372711
2023-08-13 08:00:00,365.66137826981833,16.575948394206627,1.1397910176076782
2023-08-13 09:00:00,685.7576534669016,17.934549679889695,1.0700893871704582
2023-08-13 10:00:00,923.0480670968207,20.669804823074557,1.2502766407211272
2023-08-13 11:00:00,1043.9653704211805,21.615304884216783,1.190803077232931
2023-08-13 12:00:00,946.2943834390488,19.08502722497376,1.0702474922161116
2023-08-13 13:00:00,953.5650063987528,24.480984190749105,1.302543969070842
2023-08-13 14:00:00,820.7925076448637,21.653129615136837,1.0206767160519559
2023-08-13 15:00:00,706.2098891030939,23.361589679242133,1.0069891435371425
2023-08-13 16:00:00,470.1304051244205,22.965227615316312,0.7863624386702444
2023-08-13 17:00:00,210.08177608450228,23.896023531533054,1.0847809732598503
2023-08-13 18:00:00,23.112972975762514,23.947856145562888,0.8193733804240964
2023-08-13 19:00:00,0.0,21.422605722615874,0.1
2023-08-13 20:00:00,0.0,19.69880968112542,0.7051219894594036
2023-08-13 21:00:00,0.0,17.72143629105919,0.39430220231672086
2023-08-13 22:00:00,0.0,17.078923102093714,0.1
2023-08-13 23:00:00,0.0,17.450808780366575,0.310128459556443
2023-08-14 00:00:00,0.0,15.925311480193301,0.7441163444532574
2023-08-14 01:00:00,0.0,16.39014132224347,0.7947657045705585
2023-08-14 02:00:00,0.0,13.907144241172366,0.5419801907397416
2023-08-14 03:00:00,0.0,13.61009470991544,0.6774526017528961
2023-08-14 04:00:00,0.0,14.628305959346996,0.6007946502705024
2023-08-14 05:00:00,0.0,14.582581380382637,0.7190093825154753
2023-08-14 06:00:00,29.637833555752067,14.930198626607687,0.1917538042805343
2023-08-14 07:00:00,279.3070689934217,15.775924046370713,2.271227202310556
2023-08-14 08:00:00,546.4831301647914,16.03714817218216,3.246161425401181
2023-08-14 09:00:00,700.6004549755178,17.808185860709013,3.675619111958547
2023-08-14 10:00:00,839.9669429432593,19.31805958851564,3.4175947444825017
2023-08-14 11:00:00,995.9675233917702,21.1378330618771,4.944051496236781
2023-08-14 12:00:00,1083.2928810917967,24.468880490429658,3.1039648676883864
2023-08-14 13:00:00,995.8945356338072,23.152751222536544,4.221950772692654
2023-08-14 14:00:00,843.9152099556611,22.057830777130654,3.6201006289379216
2023-08-14 15:00:00,653.5791704243805,23.669475267083488,4.548255133302688
2023-08-14 16:00:00,593.5235465492004,23.751168243447147,2.14999752128186
2023-08-14 17:00:00,189.8871024397322,24.006909522094546,1.823036259332882
2023-08-14 18:00:00,0.0,21.962281658012756,1.9723423548900234
2023-08-14 19:00:00,0.0,21.708625758608957,0.4380227652879294
2023-08-14 20:00:00,0.0,20.185305785440686,0.5223880861452285
2023-08-14 21:00:00,0.0,19.018171541897306,0.25820155326602345
2023-08-14 22:00:00,0.0,15.451032203680494,0.3839765777258578
2023-08-14 23:00:00,0.0,16.186478001974347,0.6841150987205037
2023-08-15 00:00:00,0.0,14.46631713751022,0.5213718020473893
2023-08-15 01:00:00,0.0,13.011627469474853,0.5515706958805138
2023-08-15 02:00:00,0.0,13.297610716348718,0.8355905135295401
2023-08-15 03:00:00,0.0,12.828481445935099,0.7461239982036488
2023-08-15 04:00:00,0.0,13.509928299728935,0.7283643764499479
2023-08-15 05:00:00,0.0,13.019013212948012,0.44550914273739145
2023-08-15 06:00:00,5.378319624836798,14.253712959904096,0.5004833852993694
2023-08-15 07:00:00,331.05886039160686,16.241301774973245,2.2104273512481885
2023-08-15 08:00:00,509.311559534375,17.184788485892092,4.113667657666853
2023-08-15 09:00:00,742.4273485133456,19.574461322255235,3.5251459881771696
2023-08-15 10:00:00,906.9804117885993,21.959259034608937,4.834987006485565
2023-08-15 11:00:00,1044.880798652022,19.357804283524374,4.032480571733085
2023-08-15 12:00:00,978.3848813098672,20.8394866109042,4.498872178571934
2023-08-15 13:00:00,951.6129363747564,23.169389814416654,3.5068514134351907
2023-08-15 14:00:00,863.3296003687713,23.586823831339473,3.5109508867640375
2023-08-15 15:00:00,723.5357316557931,23.83338418281127,3.8442239519248904
2023-08-15 16:00:00,518.5223909291,22.652931779394457,1.9346276666294475
2023-08-15 17:00:00,204.59611349843385,23.06490952124642,2.0209342521213847
2023-08-15 18:00:00,0.0,23.835328279989206,2.1400252647964892
2023-08-15 19:00:00,0.0,21.116712264163898,0.47314279332263354
2023-08-15 20:00:00,0.0,19.35478182942639,0.3873590586419505
2023-08-15 21:00:00,0.0,16.432393840828052,1.0019584471658152
2023-08-15 22:00:00,0.0,16.1491480329833,0.7346924922653424
2023-08-15 23:00:00,0.0,14.602124591721239,0.5761387299529448
2023-08-16 00:00:00,0.0,13.624680987840813,0.42621476040892914
2023-08-16 01:00:00,0.0,14.544870816663733,0.7500160990810485
2023-08-16 02:00:00,0.0,12.628857786809219,0.4424226794313748
2023-08-16 03:00:00,0.0,13.817195900836236,0.7394775337044243
2023-08-16 04:00:00,0.0,14.333499386958863,0.25592719110545326
2023-08-16 05:00:00,0.0,15.197195168592328,0.6847534652029498
2023-08-16 06:00:00,0.0,15.791262171339431,0.5423776064274787
2023-08-16 07:00:00,256.84446332331464,14.9169530206699,2.033488849204404
2023-08-16 08:00:00,568.5226501181689,16.067241922977633,3.640130219054992
2023-08-16 09:00:00,710.5817131986239,19.60767243637392,4.40022885154318
2023-08-16 10:00:00,798.2184725658121,20.03323175455999,5.15220370920193
2023-08-16 11:00:00,939.5158890754224,21.248928005739963,4.131266357513967
2023-08-16 12:00:00,987.0124359263837,21.742334864478458,4.129224225053949
2023-08-16 13:00:00,974.9041354658497,23.635254833445753,4.5191222006324825
2023-08-16 14:00:00,803.4818300874408,22.887326464364776,3.8645371427695707
2023-08-16 15:00:00,596.5847987851442,22.326014944962555,4.812451244026814
2023-08-16 16:00:00,459.53150777754075,23.029136134202822,2.3779772030550417
2023-08-16 17:00:00,239.0098591907414,21.913004167689234,1.8846483814995394
2023-08-16 18:00:00,45.22662411767097,20.553370475470935,1.981180513655097
2023-08-16 19:00:00,0.0,20.15762979256651,0.3084824035982862
2023-08-16 20:00:00,0.0,18.347146708121826,0.794180679302661
2023-08-16 21:00:00,0.0,18.551301582106984,0.2898725415646948
2023-08-16 22:00:00,0.0,17.501810033087974,0.8006930953918114
2023-08-16 23:00:00,0.0,16.022554340077424,0.47432742102401715
2023-08-17 00:00:00,0.0,15.720297275028914,0.5335301982526938
2023-08-17 01:00:00,0.0,13.009390818249427,0.881117558053627
2023-08-17 02:00:00,0.0,14.045378111238009,0.992167197572001
2023-08-17 03:00:00,0.0,13.101279310278414,0.4694079294788789
2023-08-17 04:00:00,0.0,15.049747646448324,0.9193418399412299
2023-08-17 05:00:00,0.0,14.027899629232175,0.8262328549904467
2023-08-17 06:00:00,5.779507607094566,14.553035183436432,0.11716093902494878
2023-08-17 07:00:00,210.42482912404904,15.311405673050182,2.2734781137383697
2023-08-17 08:00:00,471.0558284232953,16.433608121497485,3.382987606496585
2023-08-17 09:00:00,718.1507914744279,19.162161566001828,3.47400631940397
2023-08-17 10:00:00,895.9565386926533,18.16736986437344,3.0557604707796653
2023-08-17 11:00:00,974.905074982659,21.23415798309917,4.422388178696845
2023-08-17 12:00:00,934.9990575785371,22.92659100881688,5.040669422908844
2023-08-17 13:00:00,1015.0851863025974,22.699755559810153,4.716921821312784
2023-08-17 14:00:00,855.5634776313785,23.315406637606344,3.3005687654371036
2023-08-17 15:00:00,620.9294336901371,23.71152712477659,3.7282290942758243
2023-08-17 16:00:00,535.1620035003333,23.307815509795013,1.9262707624948758
2023-08-17 17:00:00,236.96706536935724,22.35754521242975,2.034516179079635
2023-08-17 18:00:00,0.0,21.043893678362856,1.5803109099218977
2023-08-17 19:00:00,0.0,20.558502012110516,1.0099961824950425
2023-08-17 20:00:00,0.0,19.220332317229524,0.6827252376798387
2023-08-17 21:00:00,0.0,18.059236767107333,0.8224592848274382
2023-08-17 22:00:00,0.0,17.901343497424595,0.6556689730602367
2023-08-17 23:00:00,0.0,16.673810548372238,0.7907220608384391
2023-08-18 00:00:00,0.0,14.743871035784661,0.5087367424605121
2023-08-18 01:00:00,0.0,14.03093613162752,0.26211909161817676
2023-08-18 02:00:00,0.0,12.45625339306247,0.834621252792467
2023-08-18 03:00:00,0.0,13.372295955909095,0.42985551185122556
2023-08-18 04:00:00,0.0,13.560374480473811,0.7137271752136483
2023-08-18 05:00:00,0.0,14.948557459709692,0.9896153334989621
2023-08-18 06:00:00,82.18064274257979,14.83819537259319,0.21086576333838875
2023-08-18 07:00:00,181.73619183919857,15.96619822470822,2.0786219400293215
2023-08-18 08:00:00,425.48338675179025,18.23199703460299,4.8343306704837
2023-08-18 09:00:00,745.611381728945,16.702940526632826,4.168532703772736
2023-08-18 10:00:00,902.3515852752774,18.96529040511941,3.9570571588170873
2023-08-18 11:00:00,995.4039406459839,20.8433242335661,3.583191175893917
2023-08-18 12:00:00,914.828456501061,21.268135966814416,3.7645237214483185
2023-08-18 13:00:00,877.9479486712097,21.46918776634129,4.28628675871989
2023-08-18 14:00:00,880.5520865226215,23.35685045630426,3.047156155014836
2023-08-18 15:00:00,692.5596380727251,21.958231161248385,4.555288623841411
2023-08-18 16:00:00,497.671483029849,24.588488129398865,2.1568288112833662
2023-08-18 17:00:00,232.51848612320345,22.557629165113166,1.4058813129386092
2023-08-18 18:00:00,0.0,21.653117331686616,2.142390426570435
2023-08-18 19:00:00,0.0,21.55842705245953,0.42536169537612856
2023-08-18 20:00:00,0.0,19.706652692228083,0.5766431693018464
2023-08-18 21:00:00,0.0,17.39629092161906,0.6129759540733313
2023-08-18 22:00:00,0.0,17.929944634866487,0.6727060517101198
2023-08-18 23:00:00,0.0,16.90475059601765,0.4332403357972271
2023-08-19 00:00:00,0.0,14.632754468710644,0.41513429392006873
2023-08-19 01:00:00,0.0,14.276033118339056,0.1
2023-08-19 02:00:00,0.0,15.037114624496086,0.6832815648525008
2023-08-19 03:00:00,0.0,12.8815799267857,0.19522779290807898
2023-08-19 04:00:00,0.0,14.720244274889748,0.10936886340165197
2023-08-19 05:00:00,0.0,13.962713886906378,0.11879619681661979
2023-08-19 06:00:00,91.20727294982129,14.1611802331756,0.4588149760698984
2023-08-19 07:00:00,234.73559509788961,17.399940150664804,1.0318190473859299
2023-08-19 08:00:00,434.77717468790814,17.734116784042392,1.1663123819202237
2023-08-19 09:00:00,689.9715162821914,18.358341575848396,0.8442445189560619
2023-08-19 10:00:00,909.1463430843627,17.966415240040295,1.087992493508474
2023-08-19 11:00:00,1013.8108104583524,19.798973233329818,0.6981554321162932
2023-08-19 12:00:00,1040.1697211603484,22.34152963176453,1.074540883058041
2023-08-19 13:00:00,1046.3632569473511,22.257398833782432,0.7738370684404522
2023-08-19 14:00:00,964.2823200162945,22.573588512314455,1.1699715237323707
2023-08-19 15:00:00,734.8920329797485,22.98391353624464,0.5892286153079979
2023-08-19 16:00:00,434.033011269857,22.788921160178443,0.6473640548046881
2023-08-19 17:00:00,261.12374389625035,22.514800822323636,1.025124710845043
2023-08-19 18:00:00,60.045589487065186,22.59786877113859,0.5917414630895017
2023-08-19 19:00:00,0.0,19.5290309027179,0.4271273207905866
2023-08-19 20:00:00,0.0,18.70390314948425,0.14201938571911343
2023-08-19 21:00:00,0.0,17.953755500964885,0.39567620683005833
2023-08-19 22:00:00,0.0,18.740280375323387,0.1
2023-08-19 23:00:00,0.0,16.294133830590944,0.25835012739155017
2023-08-20 00:00:00,0.0,15.288727476917344,0.4304600555730389
2023-08-20 01:00:00,0.0,14.358681912248175,0.137935341694705
2023-08-20 02:00:00,0.0,15.359189225910228,0.6138292384966765
2023-08-20 03:00:00,0.0,13.447343079572661,0.3607765257523593
2023-08-20 04:00:00,0.0,13.929282161117827,0.1
2023-08-20 05:00:00,0.0,13.772051934097131,0.3461176376487116
2023-08-20 06:00:00,3.893717863107798,13.790365168407897,0.17693568883444855
2023-08-20 07:00:00,194.75796058406405,16.524383217286562,0.6897798272361835
2023-08-20 08:00:00,527.4320963732052,16.658013837800596,0.83743817253855
2023-08-20 09:00:00,716.2712453479027,17.052880291798772,0.7997076376533632
2023-08-20 10:00:00,853.1659615752654,17.668392816890968,0.8387007806683254
2023-08-20 11:00:00,1039.1048573158353,20.656574756828253,0.7581293596615479
2023-08-20 12:00:00,972.3676070345606,22.34467935782828,1.1274708609905384
2023-08-20 13:00:00,1021.8735828175268,23.259847140851278,0.7926407630703889
2023-08-20 14:00:00,898.495494333751,22.502540289838706,0.8181499300048172
2023-08-20 15:00:00,771.1725363226864,24.140292747485994,1.2446654051790726
2023-08-20 16:00:00,577.6087031506399,24.2267704254971,0.6970732052604619
2023-08-20 17:00:00,141.15868512908628,22.290066396748117,1.5771140375637598
2023-08-20 18:00:00,48.83869426421307,22.941381851097653,1.0701165274694913
2023-08-20 19:00:00,0.0,21.97373919775923,0.4029927927838105
2023-08-20 20:00:00,0.0,19.667797212984418,0.6992589045617654
2023-08-20 21:00:00,0.0,19.21877947869126,0.1
2023-08-20 22:00:00,0.0,16.176438979047784,0.48866120511415345
2023-08-20 23:00:00,0.0,15.680875307346746,0.6382051949763908
2023-08-21 00:00:00,0.0,13.249448888902702,0.34739574428694014
2023-08-21 01:00:00,0.0,12.396116088743529,0.5728028970555861
2023-08-21 02:00:00,0.0,13.266990138301018,0.8368747562285626
2023-08-21 03:00:00,0.0,12.176308657608455,1.0447519146048607
2023-08-21 04:00:00,0.0,12.83514333475518,0.44066624461080817
2023-08-21 05:00:00,0.0,14.749886399884945,0.49539820050720357
2023-08-21 06:00:00,29.750633127982308,14.90610641635131,0.4651380357105874
2023-08-21 07:00:00,241.66545316836277,13.917351103680417,1.9414911811686886
2023-08-21 08:00:00,428.01831937049997,16.65932778639417,4.13785077318947
2023-08-21 09:00:00,620.6997439492475,17.226947354324544,4.857997274544583
2023-08-21 10:00:00,889.5595281291359,19.441291288002315,3.5945961638726804
2023-08-21 11:00:00,998.4040769442793,20.385387021520323,4.1052523749338325
2023-08-21 12:00:00,971.6683010845804,22.115447119797835,4.41157314158329
2023-08-21 13:00:00,973.7963788648439,24.868369476220547,4.872336702976392
2023-08-21 14:00:00,854.5585469508566,22.869498209233527,4.583052525122168
2023-08-21 15:00:00,815.771851782192,24.44218219938646,4.310891681225089
2023-08-21 16:00:00,458.7801777441702,22.378755427653928,2.145710827646564
2023-08-21 17:00:00,252.92811136812003,22.59399199602787,1.9074577633535559
2023-08-21 18:00:00,0.0,22.150289167028127,2.1943151449701874
2023-08-21 19:00:00,0.0,20.184494272478023,0.613551948115617
2023-08-21 20:00:00,0.0,18.553459252470024,0.8780256145505241
2023-08-21 21:00:00,0.0,15.882434821054314,0.12177268762536408
2023-08-21 22:00:00,0.0,16.731503033241662,0.5620353684035344
2023-08-21 23:00:00,0.0,16.3919616891108,0.7771516690515476
2023-08-22 00:00:00,0.0,13.211443399284727,0.4780616765171423
2023-08-22 01:00:00,0.0,13.908795282352132,0.2934426944677479
2023-08-22 02:00:00,0.0,12.7800099918693,0.6871916650696539
2023-08-22 03:00:00,0.0,11.854169592040385,0.7598955307028239
2023-08-22 04:00:00,0.0,12.398407326917534,0.7347884877631878
2023-08-22 05:00:00,0.0,13.913255861236879,0.7026114766805638
2023-08-22 06:00:00,0.0,16.321654641418593,0.6607352821312543
2023-08-22 07:00:00,223.60134835781122,14.11150427869346,2.1833970173017527
2023-08-22 08:00:00,488.3434244807746,15.935596842041285,5.03945027063477
2023-08-22 09:00:00,689.9112062065324,19.011084857097973,4.709717171988714
2023-08-22 10:00:00,920.7293682210103,18.013351471370576,3.369519967686263
2023-08-22 11:00:00,986.761022235433,21.420253186184834,4.7183150263610685
2023-08-22 12:00:00,1011.4501176896742,19.14120223487789,4.384593735240632
2023-08-22 13:00:00,1035.1296400869985,22.923466610028374,3.321956434712525
2023-08-22 14:00:00,772.7827506740055,21.935579706861333,4.7574182054619065
2023-08-22 15:00:00,772.4849706359817,23.02372089063381,3.564517448165979
2023-08-22 16:00:00,528.208777373077,22.9859399392251,2.250887715291096
2023-08-22 17:00:00,196.28842861527124,24.17500047606235,1.962795790585666
2023-08-22 18:00:00,0.0,23.39562562642483,1.730086784902454
2023-08-22 19:00:00,0.0,19.338396628907752,0.5046657577602915
2023-08-22 20:00:00,0.0,20.277275380053272,0.39748869019148647
2023-08-22 21:00:00,0.0,16.76360633457786,0.7471180892937035
2023-08-22 22:00:00,0.0,15.925371157024268,0.5691394265278127
2023-08-22 23:00:00,0.0,13.726299993847569,1.0627347426913705
2023-08-23 00:00:00,0.0,14.615480512243359,0.5610571123910021
2023-08-23 01:00:00,0.0,13.346216409418595,0.40229957658973375
2023-08-23 02:00:00,0.0,12.804438660223951,0.7426507321442095
2023-08-23 03:00:00,0.0,11.674560129632155,0.5895935519869007
2023-08-23 04:00:00,0.0,13.059553621489997,0.8476632081754816
2023-08-23 05:00:00,0.0,11.74220208181142,0.7893181876543526
2023-08-23 06:00:00,0.0,17.394780149173837,0.937228497151833
2023-08-23 07:00:00,178.27303028147963,15.068281290653955,1.6466463008542578
2023-08-23 08:00:00,467.8927256048795,16.495386201342605,3.0969562039170935
2023-08-23 09:00:00,673.6007937974971,16.056372324173275,4.489725572942962
2023-08-23 10:00:00,949.3168451598698,19.35151260975922,4.823802182462819
2023-08-23 11:00:00,964.7459074953501,19.975367293283405,3.2924292678496263
2023-08-23 12:00:00,1046.85893659054,19.234565975815837,4.894783283021153
2023-08-23 13:00:00,944.7889525598259,22.370022501330464,4.150652758149021
2023-08-23 14:00:00,814.7149602321045,22.08973162563841,2.724899535443232
2023-08-23 15:00:00,770.3838698260168,22.864904934700935,4.402258750463149
2023-08-23 16:00:00,548.4240466218499,22.828325404553038,2.1849591291360433
2023-08-23 17:00:00,320.4800285648518,23.511129173725703,2.1994512626472056
2023-08-23 18:00:00,0.0,21.58371991321045,2.5177425422978974
2023-08-23 19:00:00,0.0,21.90752475739913,0.5218582289547758
2023-08-23 20:00:00,0.0,20.18954018948187,0.691736331500411
2023-08-23 21:00:00,0.0,19.35032510526972,0.34713818819424763
2023-08-23 22:00:00,0.0,15.979025386305583,0.18092554687359014
2023-08-23 23:00:00,0.0,15.000615887599189,0.38865326155012203
2023-08-24 00:00:00,0.0,15.437997678955377,1.069809968492713
2023-08-24 01:00:00,0.0,14.82105725651725,0.722132161626759
2023-08-24 02:00:00,0.0,12.313209546311054,0.9854412710251446
2023-08-24 03:00:00,0.0,14.165396987276488,0.5947724437264119
2023-08-24 04:00:00,0.0,13.915890762059998,0.7411083053622316
2023-08-24 05:00:00,0.0,12.347276048732146,0.5335216217237556
2023-08-24 06:00:00,23.535142465787075,13.512387790637254,0.49679833420881825
2023-08-24 07:00:00,260.2873563344802,15.40180669449899,2.202136969758207
2023-08-24 08:00:00,530.6190136383123,16.28009669924297,3.595554470925137
2023-08-24 09:00:00,695.8461557290698,18.676480764457164,3.6231639726186966
2023-08-24 10:00:00,884.1039760683348,18.64075825317817,4.653980788149222
2023-08-24 11:00:00,943.8857389543289,21.047427949111565,4.04309191223821
2023-08-24 12:00:00,1001.0946875142812,21.772026882178093,4.295488238700212
2023-08-24 13:00:00,1008.1386001240569,25.0165363395436,3.8088309055413063
2023-08-24 14:00:00,765.6116911892046,22.483758528023177,4.130877856693791
2023-08-24 15:00:00,767.3395854877381,23.378327320786596,4.4552571892114265
2023-08-24 16:00:00,486.7289116934285,22.637008110913317,1.952367643672564
2023-08-24 17:00:00,235.29050151695566,22.897656526758098,2.0652395481124963
2023-08-24 18:00:00,0.0,24.113718747026237,2.016804219347471
2023-08-24 19:00:00,0.0,20.629774516291533,0.7938360306974578
2023-08-24 20:00:00,0.0,19.732390469067738,0.5670829142553007
2023-08-24 21:00:00,0.0,16.847400145610766,0.95089135006757
2023-08-24 22:00:00,0.0,17.769499093729536,0.527565435236621
2023-08-24 23:00:00,0.0,16.144798342003735,0.5385462494990864
2023-08-25 00:00:00,0.0,12.986827864177993,0.6901799209626962
2023-08-25 01:00:00,0.0,11.551540037191852,0.46251181572341843
2023-08-25 02:00:00,0.0,12.461150324628772,0.7346983416183304
2023-08-25 03:00:00,0.0,12.88678301535479,0.23940056341753047
2023-08-25 04:00:00,0.0,13.216813200911028,0.7490773536922517
2023-08-25 05:00:00,0.0,13.983613721759506,0.6873300843752684
2023-08-25 06:00:00,14.035974233376313,14.188913856966407,0.45286499253468104
2023-08-25 07:00:00,281.16652328977983,15.449230063508786,2.3299083087516355
2023-08-25 08:00:00,447.1379305869623,15.872781315910162,4.463180065753524
2023-08-25 09:00:00,706.2230704850552,17.842441747705696,3.7987506592863385
2023-08-25 10:00:00,936.6926128044885,17.53340383474068,4.994711556061041
2023-08-25 11:00:00,929.5169667484063,20.67017179120429,4.700329040470969
2023-08-25 12:00:00,848.9088935972234,21.796716232918357,5.2259677621779925
2023-08-25 13:00:00,947.9968142599124,20.972475267475982,3.0973731998600806
2023-08-25 14:00:00,766.8290531562243,20.40351879095265,4.064518338958161
2023-08-25 15:00:00,676.7417349441141,22.340600704064617,4.33921064440162
2023-08-25 16:00:00,440.9998679213026,23.63679657838168,1.882778638483125
2023-08-25 17:00:00,286.1946498125506,22.051224516277312,1.9538868704250718
2023-08-25 18:00:00,0.0,21.10537377642599,1.8138988407760666
2023-08-25 19:00:00,0.0,20.614165969085704,0.41853485992096173
2023-08-25 20:00:00,0.0,18.981649940042754,0.7992728755893308
2023-08-25 21:00:00,0.0,17.92488379198108,0.5420620353691934
2023-08-25 22:00:00,0.0,17.140321381296037,0.6514480227526269
2023-08-25 23:00:00,0.0,17.323768467393936,0.23839606510834283
2023-08-26 00:00:00,0.0,14.216754628907067,0.1
2023-08-26 01:00:00,0.0,11.948114968777451,0.16579196516656236
2023-08-26 02:00:00,0.0,10.052714692766227,0.19133519669231935
2023-08-26 03:00:00,0.0,14.598202688565342,0.5427299552624296
2023-08-26 04:00:00,0.0,12.81387156789575,0.29468111638828115
2023-08-26 05:00:00,0.0,12.3905550954883,0.1
2023-08-26 06:00:00,0.0,13.982564586363168,0.24347844248899295
2023-08-26 07:00:00,205.91907948155313,14.571322647740072,1.1464229145547624
2023-08-26 08:00:00,547.9778634084817,15.525396046244312,0.7577068557108112
2023-08-26 09:00:00,788.4504821643429,18.50493270724666,1.0570489121284918
2023-08-26 10:00:00,886.3518858546013,19.004759139230252,0.8361960068822364
2023-08-26 11:00:00,952.4721264291959,19.78605568407151,0.890050281992415
2023-08-26 12:00:00,1025.4225590326207,20.922222037171284,1.073811952486523
2023-08-26 13:00:00,969.2343058896582,22.159572017429156,0.5971343105334274
2023-08-26 14:00:00,821.626007709292,22.361884273329494,0.8766256716624075
2023-08-26 15:00:00,734.5437586134915,22.169268716997692,1.1181385250116558
2023-08-26 16:00:00,473.4159310150181,22.655650890298897,1.1342305322514359
2023-08-26 17:00:00,325.9283256659067,22.82774817991035,1.1594258625220506
2023-08-26 18:00:00,13.174992468831492,21.011880076083898,1.1266193613332773
2023-08-26 19:00:00,0.0,21.519615787917832,0.5297917375043888
2023-08-26 20:00:00,0.0,19.248430032952946,0.21366661401180437
2023-08-26 21:00:00,0.0,17.33587179158605,0.49043349499805233
2023-08-26 22:00:00,0.0,15.722319748997135,0.38684062507308076
2023-08-26 23:00:00,0.0,15.997909660915795,0.1
2023-08-27 00:00:00,0.0,14.299769180535442,0.1
2023-08-27 01:00:00,0.0,13.914144295057472,0.5538568320438075
2023-08-27 02:00:00,0.0,14.462098852751538,0.2235650115826363
2023-08-27 03:00:00,0.0,12.713465697648305,0.36595844315316317
2023-08-27 04:00:00,0.0,13.93073632072495,0.3285587721818156
2023-08-27 05:00:00,0.0,13.382825213795945,0.15997616022717737
2023-08-27 06:00:00,0.0,13.290464003072403,0.2949611969468784
2023-08-27 07:00:00,282.67727798212314,16.129150708205703,1.1754985152338377
2023-08-27 08:00:00,360.0771575513118,17.574029835219758,0.8070728933864322
2023-08-27 09:00:00,770.0065810060671,18.296665697392918,0.7569884293404814
2023-08-27 10:00:00,838.7074988938716,19.073744526997753,1.05350837916792
2023-08-27 11:00:00,938.8863761959808,20.140150400298285,1.4379115260569177
2023-08-27 12:00:00,965.2946724046299,23.53324047080702,1.1939926712312114
2023-08-27 13:00:00,1010.2164186677688,21.339808268937873,0.9432035301193458
2023-08-27 14:00:00,837.3928215578312,23.151682462260805,1.1934592686672905
2023-08-27 15:00:00,676.4937538397355,22.17725576077998,0.68558099519228
2023-08-27 16:00:00,584.3181333705855,21.862134298534357,1.073431971851142
2023-08-27 17:00:00,358.04159974852,22.50891881334817,1.1140236497408689
2023-08-27 18:00:00,74.48680946700857,23.484178826327117,0.6945349307670405
2023-08-27 19:00:00,0.0,21.439975666739826,0.2710799902412432
2023-08-27 20:00:00,0.0,18.212988083121925,0.4560017843229191
2023-08-27 21:00:00,0.0,17.5919333436238,0.3694744357875173
2023-08-27 22:00:00,0.0,15.928002388860124,0.8282387550568733
2023-08-27 23:00:00,0.0,15.21964348283147,0.34218557595776866
2023-08-28 00:00:00,0.0,14.599955328691019,0.5809442377961597
2023-08-28 01:00:00,0.0,12.481217258335226,0.8540168873720865
2023-08-28 02:00:00,0.0,10.85116276785094,0.291433787107354
2023-08-28 03:00:00,0.0,10.141796611231817,0.5647517859395297
2023-08-28 04:00:00,0.0,12.886466375451871,0.5526875756711371
2023-08-28 05:00:00,0.0,14.82657632121684,0.1
2023-08-28 06:00:00,6.413899408480275,14.059990580861292,0.6982603502943577
2023-08-28 07:00:00,223.69587451562998,15.30221915902653,1.864359690382644
