timestamp,irradiancia,temp,consumo_kw
2023-07-05 10:00:00,902.0270198171818,19.023002233293546,5.070796067974768
2023-07-05 11:00:00,1026.6270829009104,22.80444672317771,4.143165043582071
2023-07-05 12:00:00,935.7360734196515,23.599103675837775,2.9310623829107305
2023-07-05 13:00:00,1050.3388442134253,23.690536848545914,3.9437410277533567
2023-07-05 14:00:00,838.706424393611,24.044577433737246,3.5018478709158396
2023-07-05 15:00:00,722.2613010410911,24.599871714823294,3.4595585453576687
2023-07-05 16:00:00,451.1679394542177,24.095331640409807,2.030725167016461
2023-07-05 17:00:00,340.4522496972373,24.991849236303345,2.072204692276065
2023-07-05 18:00:00,44.56649534207575,23.70524292843394,1.6436683248563997
2023-07-05 19:00:00,0.0,22.695448389400838,0.7105155684438522
2023-07-05 20:00:00,0.0,20.959073180429254,0.5585320164500109
2023-07-05 21:00:00,0.0,20.074323457362386,0.17562009534224482
2023-07-05 22:00:00,0.0,18.44104845079397,0.6311529253775876
2023-07-05 23:00:00,0.0,18.357359556244898,0.7111258703159278
2023-07-06 00:00:00,0.0,18.28017637226168,0.4451114140030499
2023-07-06 01:00:00,0.0,15.782540605579051,0.7258277476430979
2023-07-06 02:00:00,0.0,15.828209328516927,0.6763070271304288
2023-07-06 03:00:00,0.0,15.320777038141737,0.5846876015388918
2023-07-06 04:00:00,0.0,14.730649642191421,0.6721828703696873
2023-07-06 05:00:00,0.0,15.650687403743534,0.7328408247296028
2023-07-06 06:00:00,0.0,14.317889181341233,0.8953832780413138
2023-07-06 07:00:00,407.7220230278054,18.26845855884837,1.8446965445889048
2023-07-06 08:00:00,463.6566238994748,18.595879403932646,3.062123294561815
2023-07-06 09:00:00,689.3701948349791,19.78422425364164,2.9172703425612125
2023-07-06 10:00:00,904.3195540402969,22.768460897765344,3.60590181364923
2023-07-06 11:00:00,1020.936652413289,20.730453863712746,4.4681827261054305
2023-07-06 12:00:00,1028.0858635676993,23.382551217389654,3.400831962225522
2023-07-06 13:00:00,847.183671377931,24.49883956289344,3.3083587625756374
2023-07-06 14:00:00,885.5382272679979,24.898674796204478,4.168458151562414
2023-07-06 15:00:00,685.7641768825654,25.579908185048865,3.667199888168242
2023-07-06 16:00:00,521.549847223614,27.013425187610768,2.1644881399542597
2023-07-06 17:00:00,257.52603417502326,23.464140144068583,2.011449144088755
2023-07-06 18:00:00,0.0,23.879275282894966,2.106470259975143
2023-07-06 19:00:00,0.0,21.749028509454316,0.624906974581808
2023-07-06 20:00:00,0.0,22.336116386116736,0.43068100749744553
2023-07-06 21:00:00,0.0,19.841291161948934,0.5538985456091117
2023-07-06 22:00:00,0.0,17.909824798648568,0.5558779147448676
2023-07-06 23:00:00,0.0,17.060964205770915,0.47164475341838413
2023-07-07 00:00:00,0.0,16.938288258389147,0.7645795999597818
2023-07-07 01:00:00,0.0,17.96539322764857,0.487901400725959
2023-07-07 02:00:00,0.0,15.438273516321944,0.31933705526539546
2023-07-07 03:00:00,0.0,14.479337971007793,0.4997446407076236
2023-07-07 04:00:00,0.0,16.355117940106027,0.7115330940975486
2023-07-07 05:00:00,0.0,16.29552268561666,0.5012631202024157
2023-07-07 06:00:00,0.0,16.484207056711227,0.40980216820650855
2023-07-07 07:00:00,274.69637659498096,17.873751161121728,2.099037774948445
2023-07-07 08:00:00,522.6127729021118,19.87043246216211,3.494005564769825
2023-07-07 09:00:00,641.4067142330676,18.863866963463042,3.849617513891878
2023-07-07 10:00:00,946.317584518521,21.360626052399066,4.74177770262402
2023-07-07 11:00:00,977.2550350472651,21.950088911056607,4.142345875233692
2023-07-07 12:00:00,985.595920589671,23.236450159206328,4.251429682958886
2023-07-07 13:00:00,955.8733147030119,22.924756096306503,4.214461939028625
2023-07-07 14:00:00,909.985339351836,25.539658551483214,4.387874981136614
2023-07-07 15:00:00,658.9640930592598,23.210303304086064,5.055205866517153
2023-07-07 16:00:00,519.0932885179303,24.39314425928994,1.9328856018192417
2023-07-07 17:00:00,259.79015370344086,25.879286937326818,2.287859172621573
2023-07-07 18:00:00,26.96216122730182,21.468738680051956,2.0657745816668314
2023-07-07 19:00:00,0.0,20.01323977508199,0.7711598286272041
2023-07-07 20:00:00,0.0,21.61244723315493,0.5866425945862048
2023-07-07 21:00:00,0.0,20.034318898433014,0.5726471952674433
2023-07-07 22:00:00,0.0,18.075777113553247,0.6504609722425885
2023-07-07 23:00:00,0.0,17.45731676126441,0.6908383040400947
2023-07-08 00:00:00,0.0,16.80291469765839,0.13027240149318994
2023-07-08 01:00:00,0.0,15.669872887981045,0.10511830976807712
2023-07-08 02:00:00,0.0,14.706592654672116,0.149725211248949
2023-07-08 03:00:00,0.0,16.57126889591332,0.4787275853970576
2023-07-08 04:00:00,0.0,15.728064470570997,0.3550942329107308
2023-07-08 05:00:00,0.0,16.526682603067187,0.6510393106115833
2023-07-08 06:00:00,0.0,15.143096114786617,0.3969125173649966
2023-07-08 07:00:00,314.58187643208583,18.18800965208465,1.391801833386203
2023-07-08 08:00:00,475.70646288526916,18.123624962136695,0.646510362341383
2023-07-08 09:00:00,679.4542876489678,20.849879243036938,0.9197699571945598
2023-07-08 10:00:00,888.2010793118715,20.812711049172105,1.2503173714813225
2023-07-08 11:00:00,963.6583201901224,21.18506811968257,1.0515515664088713
2023-07-08 12:00:00,944.1239394644394,22.93745547103216,0.7683473385508414
2023-07-08 13:00:00,1048.069519448486,23.273919017005078,0.7784277368671665
2023-07-08 14:00:00,837.4690173311525,23.93235089131632,1.3777969209514782
2023-07-08 15:00:00,766.9142857785754,26.66532834400008,0.36654611934272563
2023-07-08 16:00:00,479.9606445372889,25.304949702463965,1.0049345914345182
2023-07-08 17:00:00,250.66656328762807,24.15475567037795,1.4182140885152756
2023-07-08 18:00:00,0.0,21.674975383469658,1.0465008327230878
2023-07-08 19:00:00,0.0,22.50850513204528,0.1
2023-07-08 20:00:00,0.0,20.93293841948417,0.16512056976244244
2023-07-08 21:00:00,0.0,21.147539476682297,0.22866144751694728
2023-07-08 22:00:00,0.0,20.26222005741365,0.28459921217806655
2023-07-08 23:00:00,0.0,19.16067374264554,0.40779251480028333
2023-07-09 00:00:00,0.0,17.54382988359858,0.36014219084818105
2023-07-09 01:00:00,0.0,16.781066687925794,0.10319989774899618
2023-07-09 02:00:00,0.0,17.067425423607418,0.291936890370896
2023-07-09 03:00:00,0.0,15.35261931763454,0.6771986060158546
2023-07-09 04:00:00,0.0,16.460021721442935,0.28502122237802635
2023-07-09 05:00:00,0.0,16.113893442651925,0.4330152990826961
2023-07-09 06:00:00,0.0,14.900231638689078,0.34450534817684686
2023-07-09 07:00:00,270.6834898236504,18.114893236048022,0.9119998543660086
2023-07-09 08:00:00,484.149996754096,18.870020046829943,0.9991839988572543
2023-07-09 09:00:00,701.5452355500007,19.036095584924333,0.895411460906972
2023-07-09 10:00:00,797.3302189644912,22.15060636706119,1.1139494400917387
2023-07-09 11:00:00,986.0352331271622,23.858466068702782,1.0118979918461426
2023-07-09 12:00:00,1040.9293056855674,22.302338933225066,0.7845946323978157
2023-07-09 13:00:00,898.4282560724853,23.68430417413359,1.3044472497612416
2023-07-09 14:00:00,878.8503571248344,24.271908848678937,1.246147903263363
2023-07-09 15:00:00,660.0194055222045,25.342398301924124,0.9933040777097936
2023-07-09 16:00:00,543.4736064044959,24.612716308881616,0.9729620847467473
2023-07-09 17:00:00,241.42194701564756,23.017456668486233,1.0276880624210882
2023-07-09 18:00:00,28.94148082186281,24.47762869053493,0.8724815562781384
2023-07-09 19:00:00,0.0,23.305363063169644,0.3506681279322763
2023-07-09 20:00:00,0.0,22.010570841976516,0.31653013475588343
2023-07-09 21:00:00,0.0,19.401368191787178,0.8146758616405534
2023-07-09 22:00:00,0.0,18.816534441895172,0.3381248004923596
2023-07-09 23:00:00,0.0,17.983959153306067,0.22101104727077792
2023-07-10 00:00:00,0.0,15.507566764469173,0.6725509576225702
2023-07-10 01:00:00,0.0,15.236010341346779,0.516161550659225
2023-07-10 02:00:00,0.0,15.36043013286299,0.584382825055372
2023-07-10 03:00:00,0.0,14.927167670257132,0.23646483757898246
2023-07-10 04:00:00,0.0,13.675576027296103,0.5355066136789857
2023-07-10 05:00:00,0.0,14.647540967253011,0.639131976618113
2023-07-10 06:00:00,29.30361731704863,14.672865777373799,0.3916023221139712
2023-07-10 07:00:00,269.2922991065786,18.123382606127365,1.7357829051499851
2023-07-10 08:00:00,619.4839523570397,19.628074201489767,2.8709542382131317
2023-07-10 09:00:00,721.4272862293195,20.745458679728905,4.168065595482707
2023-07-10 10:00:00,920.1482278292028,21.93781279591016,2.9668445163179014
2023-07-10 11:00:00,931.4397210477883,22.32057044228946,3.7890836009664524
2023-07-10 12:00:00,953.745370395666,23.491905748375213,4.754968668094006
2023-07-10 13:00:00,1000.5948943939517,23.29074335156684,4.8131245802958
2023-07-10 14:00:00,927.971479684934,24.04401033060203,4.210755498302256
2023-07-10 15:00:00,792.42059852405,25.21138766229756,4.219080066464212
2023-07-10 16:00:00,493.4376776579848,24.34237325748115,1.881864014747684
2023-07-10 17:00:00,309.7753242159536,24.296956104728235,2.0456822560269634
2023-07-10 18:00:00,13.400461646321183,24.594478368422674,1.9045189288472137
2023-07-10 19:00:00,0.0,22.194651866350767,0.5891920522294182
2023-07-10 20:00:00,0.0,21.345458785740316,0.7393472563114466
2023-07-10 21:00:00,0.0,19.31409774624257,0.48077732105297644
2023-07-10 22:00:00,0.0,19.187631525644417,0.5904759137441791
2023-07-10 23:00:00,0.0,17.712271094244397,0.30361596627077686
2023-07-11 00:00:00,0.0,15.669085584452692,0.9413250542838807
2023-07-11 01:00:00,0.0,13.929695230714149,0.7172032905079821
2023-07-11 02:00:00,0.0,17.015476753816053,0.798792819243408
2023-07-11 03:00:00,0.0,14.117183884927362,0.4658676166866069
2023-07-11 04:00:00,0.0,14.848511299874307,0.9064696027989085
2023-07-11 05:00:00,0.0,14.317456214135547,0.6470404723016594
2023-07-11 06:00:00,41.844384139308346,17.32202454114371,0.294032652966505
2023-07-11 07:00:00,305.0209927310268,16.37672589957927,1.8594124278992223
2023-07-11 08:00:00,558.3844901040952,19.238315191890802,3.464723647909005
2023-07-11 09:00:00,719.6675872329009,19.600218126105432,3.5884714610656014
2023-07-11 10:00:00,894.0292622947846,20.489934451037545,4.0442740631175695
2023-07-11 11:00:00,1038.9345815431318,22.084020850901858,3.775964171650217
2023-07-11 12:00:00,911.655655012106,22.14747128043702,4.413534782849232
2023-07-11 13:00:00,978.2421104248206,25.75180388809046,4.488233398463229
2023-07-11 14:00:00,798.4428141961466,25.421660452588537,3.4195762125434666
2023-07-11 15:00:00,722.5959768540332,26.25388468218934,4.215464176982784
2023-07-11 16:00:00,468.48841568965577,24.716017204768132,2.071777239335081
2023-07-11 17:00:00,214.50783198159462,23.14380336873138,1.8815634657904572
2023-07-11 18:00:00,0.0,25.55829106568938,1.7653054549675093
2023-07-11 19:00:00,0.0,22.27979999853572,0.8331386346966793
2023-07-11 20:00:00,0.0,21.577676827518367,0.8353029144226901
2023-07-11 21:00:00,0.0,19.37750681268979,0.5636151941973025
2023-07-11 22:00:00,0.0,20.25640426841848,0.4185439703867595
2023-07-11 23:00:00,0.0,15.881235052830874,0.6916007128804134
2023-07-12 00:00:00,0.0,17.045810824906752,0.5394803088048165
2023-07-12 01:00:00,0.0,15.201132163958258,0.3505753965455518
2023-07-12 02:00:00,0.0,14.8094638993282,0.4969543539932021
2023-07-12 03:00:00,0.0,15.069495980642401,0.9674073558007501
2023-07-12 04:00:00,0.0,16.397069946230015,0.6392136245421342
2023-07-12 05:00:00,0.0,16.48183485495382,0.5095056594015678
2023-07-12 06:00:00,38.55228943292045,17.11956232169226,0.6604671974644847
2023-07-12 07:00:00,177.05824788185396,16.880155375193944,1.9905478896495692
2023-07-12 08:00:00,513.0285765792318,18.50722271618808,3.8736338412023477
2023-07-12 09:00:00,671.0324546526094,19.02443702622127,3.9090464266479987
2023-07-12 10:00:00,1019.8410951784948,20.86127197902602,3.316115230094928
2023-07-12 11:00:00,994.0481760682602,21.97088962090552,3.908727997031402
2023-07-12 12:00:00,1027.5390171994354,22.80312979073136,3.3454282433491316
2023-07-12 13:00:00,995.4293000179338,25.19665314384243,3.6507772163621395
2023-07-12 14:00:00,889.1335947964366,24.10158755574299,4.635825883427374
2023-07-12 15:00:00,819.7344993311799,24.36312222276154,4.209120074910786
2023-07-12 16:00:00,553.8233592570729,23.555377822904273,1.941192967023219
2023-07-12 17:00:00,180.4679663051362,23.83819928594495,2.146175151907698
2023-07-12 18:00:00,0.0,22.407899184557355,2.067317338110623
2023-07-12 19:00:00,0.0,22.18829956307962,0.819995009019824
2023-07-12 20:00:00,0.0,19.103355861551723,0.6073752590467147
2023-07-12 21:00:00,0.0,20.178356288884363,0.9892859703614605
2023-07-12 22:00:00,0.0,17.533028213712715,0.5917603832844283
2023-07-12 23:00:00,0.0,16.014713663119345,0.7286499793677317
2023-07-13 00:00:00,0.0,15.62777465006564,0.9028043460724122
2023-07-13 01:00:00,0.0,16.144105016560406,0.5135125563189465
2023-07-13 02:00:00,0.0,14.06708772769927,0.8739652777377604
2023-07-13 03:00:00,0.0,14.771615355086569,0.28471688424306807
2023-07-13 04:00:00,0.0,16.38602985962633,0.7428995016707594
2023-07-13 05:00:00,0.0,14.486793746827729,0.8972858372500223
2023-07-13 06:00:00,0.0,16.71240399506352,0.4351834265862804
2023-07-13 07:00:00,265.8669423726545,17.73898763338015,1.8849042330364312
2023-07-13 08:00:00,477.3023060416738,17.540845434769818,3.3734786381744746
2023-07-13 09:00:00,721.5716754030972,20.024858787122056,4.309407013674649
2023-07-13 10:00:00,895.5273966341306,20.89149496453901,4.9076879639521405
2023-07-13 11:00:00,933.678534576412,21.3894000364597,3.143296600982793
2023-07-13 12:00:00,966.809344717368,24.699863904443013,4.101826024204273
2023-07-13 13:00:00,927.8527263354354,24.090830982213106,4.0755501752696
2023-07-13 14:00:00,925.3926616634317,25.064721802041987,3.3456464112896027
2023-07-13 15:00:00,814.2346033604764,26.31234750084159,3.510486522729937
2023-07-13 16:00:00,521.5621536042044,24.486107828712864,2.128594844123828
2023-07-13 17:00:00,320.1254955208791,24.453150358349816,1.9111876474985265
2023-07-13 18:00:00,0.0,23.464699812700733,1.9125808515755105
2023-07-13 19:00:00,0.0,22.791865025149203,0.16608256078286254
2023-07-13 20:00:00,0.0,20.275712920500794,0.3923463863212656
2023-07-13 21:00:00,0.0,21.396268723257545,0.7667046547032903
2023-07-13 22:00:00,0.0,18.098694545615118,0.7624032438973846
2023-07-13 23:00:00,0.0,17.748014746773514,0.7992871819197036
2023-07-14 00:00:00,0.0,18.720717933205524,0.5083834450367153
2023-07-14 01:00:00,0.0,13.786188604556047,0.5173247334466315
2023-07-14 02:00:00,0.0,16.660944501141593,0.6774463079582138
2023-07-14 03:00:00,0.0,14.380864515182962,0.36081106264091434
2023-07-14 04:00:00,0.0,13.798059129010126,0.9044409164656146
2023-07-14 05:00:00,0.0,15.797832213585716,0.2625767211914183
2023-07-14 06:00:00,30.78264575870558,16.119926130690914,0.312334750836448
2023-07-14 07:00:00,264.0602857839955,16.32066668007056,2.4084591947394585
2023-07-14 08:00:00,577.8886051482273,18.657375938654212,3.363378643361464
2023-07-14 09:00:00,710.7087358798234,19.791244551655534,3.160586585815114
2023-07-14 10:00:00,833.5676362339202,19.83606200820007,4.018958426576063
2023-07-14 11:00:00,933.0097203139738,22.409759883922753,3.867799208637758
2023-07-14 12:00:00,978.0169911444365,23.86532815910298,3.924729176001507
2023-07-14 13:00:00,929.0641193212183,24.17627559139408,3.0662774692407617
2023-07-14 14:00:00,836.4277957055676,23.386350778680068,3.4172980863517433
2023-07-14 15:00:00,751.8597851096941,25.118906563903096,3.5537724423421744
2023-07-14 16:00:00,463.3128754157303,23.38898205514507,2.22355157474747
2023-07-14 17:00:00,209.704626380173,24.128876824316606,2.126120716778863
2023-07-14 18:00:00,0.0,22.70322150571672,1.9993485534555098
2023-07-14 19:00:00,0.0,20.71003990622691,0.5938867483444401
2023-07-14 20:00:00,0.0,21.0974333490515,0.42613333179807555
2023-07-14 21:00:00,0.0,21.10370663311352,0.6122815297889858
2023-07-14 22:00:00,0.0,19.683200205520137,0.12428080491357552
2023-07-14 23:00:00,0.0,16.681568042665603,0.29334044029959316
2023-07-15 00:00:00,0.0,15.943769712553836,0.1
2023-07-15 01:00:00,0.0,14.38768914352694,0.681936707051007
2023-07-15 02:00:00,0.0,15.06162790097473,0.1
2023-07-15 03:00:00,0.0,14.3811093444238,0.5378248962972147
2023-07-15 04:00:00,0.0,15.754915909781102,0.6125935527569433
2023-07-15 05:00:00,0.0,15.847006640147814,0.6229209934299089
2023-07-15 06:00:00,0.0,16.76736130962493,0.3950490955702875
2023-07-15 07:00:00,247.7451992755589,15.336736408643182,0.5823056601782588
2023-07-15 08:00:00,548.7405514795822,18.94096712850318,0.47442363788969844
2023-07-15 09:00:00,744.8152680399513,19.988168455548063,0.9082202338785655
2023-07-15 10:00:00,886.0935840207188,20.66502492834538,1.3942172359025307
2023-07-15 11:00:00,970.214151051475,21.96544502492669,1.1818766118247386
2023-07-15 12:00:00,1034.7824429194013,21.79164340145811,1.4928550244541343
2023-07-15 13:00:00,948.2886308729181,25.07828740907827,0.8971360240843826
2023-07-15 14:00:00,881.0727417275699,24.02823392673227,0.7483613483187948
2023-07-15 15:00:00,719.526848149825,25.832453414543977,1.2324883478313207
2023-07-15 16:00:00,490.4679860078321,25.500960512779177,0.8989177137618586
2023-07-15 17:00:00,293.0805447431642,23.737645212619384,1.2196981547983028
2023-07-15 18:00:00,0.0,25.20305209173972,1.1506359877319945
2023-07-15 19:00:00,0.0,20.83107881304978,0.18833974237283907
2023-07-15 20:00:00,0.0,21.678695931512475,0.5006451281127886
2023-07-15 21:00:00,0.0,20.17826112787725,0.3661453524258894
2023-07-15 22:00:00,0.0,18.81920449361872,0.1
2023-07-15 23:00:00,0.0,17.111969217027106,0.4933220496130668
2023-07-16 00:00:00,0.0,14.239687355973645,0.1
2023-07-16 01:00:00,0.0,14.603749225429414,0.1
2023-07-16 02:00:00,0.0,15.512821332709219,0.28910148500483435
2023-07-16 03:00:00,0.0,16.889431167712228,0.10474349422193716
2023-07-16 04:00:00,0.0,14.322487481652743,0.16950746952937568
2023-07-16 05:00:00,0.0,14.662590989791289,0.1556070179721494
2023-07-16 06:00:00,0.0,15.872340956735007,0.1
2023-07-16 07:00:00,352.0940986305908,16.545181067322197,1.1600543149432065
2023-07-16 08:00:00,554.2309794148014,19.919041305675005,1.19353462865999
2023-07-16 09:00:00,732.5691645544873,19.81020706330121,0.785284807965505
2023-07-16 10:00:00,880.5595845281354,22.154485873633927,1.052925756556251
2023-07-16 11:00:00,932.149451520245,20.899221701228623,1.0924375369735069
2023-07-16 12:00:00,1022.125290219693,21.763030025022807,0.9530248928884734
2023-07-16 13:00:00,945.8470641631891,24.01625311330597,0.8954976254333561
2023-07-16 14:00:00,850.6277146339079,25.973669063731617,0.5916510491217825
2023-07-16 15:00:00,777.6619307173115,25.389732612803837,0.7362621017799378
2023-07-16 16:00:00,509.2253002113444,23.19589344963547,0.6840904525120152
2023-07-16 17:00:00,244.32528300393056,25.91295885858095,1.3277439862466045
2023-07-16 18:00:00,0.0,24.55192426335543,1.0462868303139716
2023-07-16 19:00:00,0.0,22.757143878243834,0.2888733699669036
2023-07-16 20:00:00,0.0,23.233089960658358,0.19702386943127725
2023-07-16 21:00:00,0.0,19.160642721917284,0.2072964180844019
2023-07-16 22:00:00,0.0,15.97970673526558,0.31155729628789186
2023-07-16 23:00:00,0.0,16.586046589601292,0.3601519247702281
2023-07-17 00:00:00,0.0,17.512422606307883,0.741914165750636
2023-07-17 01:00:00,0.0,16.654733669056785,0.658699461172721
2023-07-17 02:00:00,0.0,14.052347475604224,0.7531272430209894
2023-07-17 03:00:00,0.0,14.632601332512452,0.6224713385008921
2023-07-17 04:00:00,0.0,14.87644194311798,0.7368547594300411
2023-07-17 05:00:00,0.0,15.61907599037955,0.7132884645103977
2023-07-17 06:00:00,0.0,15.833328013029858,0.5324606772757919
2023-07-17 07:00:00,316.73156261848953,17.77169280925705,2.315446821325405
2023-07-17 08:00:00,562.2589527885609,19.49567288454676,4.838319047671686
2023-07-17 09:00:00,667.887416694774,20.934812499838085,4.7180947119662715
2023-07-17 10:00:00,871.922940870591,19.791841560590836,4.785079459862521
2023-07-17 11:00:00,1008.493594439846,22.055100858482955,4.279657373918676
2023-07-17 12:00:00,962.0145164963035,24.74704555176858,4.742606347566303
2023-07-17 13:00:00,900.2707957835934,24.41339705550853,4.783035919422247
2023-07-17 14:00:00,910.1909674090347,24.890954544856697,4.01734224288427
2023-07-17 15:00:00,682.2923105509333,24.689477034334168,4.216363079418985
2023-07-17 16:00:00,474.74773745220114,24.082962777259667,1.9141922107757054
2023-07-17 17:00:00,287.01535234101954,23.013679535869283,1.744077919382865
2023-07-17 18:00:00,81.69609269557004,25.079250073072686,1.8767258128446758
2023-07-17 19:00:00,0.0,21.541218440488997,0.5304899786515109
2023-07-17 20:00:00,0.0,20.69328217652714,0.33379193790467
2023-07-17 21:00:00,0.0,21.488827192988733,0.784261344502004
2023-07-17 22:00:00,0.0,18.663042643184493,0.7628650085502032
2023-07-17 23:00:00,0.0,17.890692883842487,0.4302700146037629
2023-07-18 00:00:00,0.0,15.211314963167494,0.4329878780258507
2023-07-18 01:00:00,0.0,15.363545209430058,0.2817249689158965
2023-07-18 02:00:00,0.0,14.946134033688713,0.7861173894769002
2023-07-18 03:00:00,0.0,14.157626939618787,0.5620185186388348
2023-07-18 04:00:00,0.0,14.542391861376505,0.3004039931668424
2023-07-18 05:00:00,0.0,15.973895868042339,0.3919564357536058
2023-07-18 06:00:00,0.0,15.07855423956723,0.5254272206884311
2023-07-18 07:00:00,183.78228462767152,16.218424517803605,2.030723419327868
2023-07-18 08:00:00,513.4180225514773,19.504146547497513,5.117086346487569
2023-07-18 09:00:00,720.7418735033796,21.333383324960792,4.089438360388399
2023-07-18 10:00:00,895.0529996710807,21.86436370123211,3.661248324958836
2023-07-18 11:00:00,908.8081376033459,22.623249814437383,4.137346186152794
2023-07-18 12:00:00,1049.8006506219044,24.951244535629932,3.367795984399339
2023-07-18 13:00:00,1000.717041835871,25.0623560632517,3.158460269741007
2023-07-18 14:00:00,842.208352937647,23.717464609078775,4.034350289587397
2023-07-18 15:00:00,710.8459569448125,24.48835041417132,3.841656622881842
2023-07-18 16:00:00,557.096597235895,24.546386988483743,1.9962312999987546
2023-07-18 17:00:00,252.96360677606322,26.233284184886724,2.056192181373364
2023-07-18 18:00:00,3.6263648967502737,25.039486774683308,2.229910356512591
2023-07-18 19:00:00,0.0,22.912448655057762,0.7347584187672147
2023-07-18 20:00:00,0.0,20.50780685772314,0.5821590239559509
2023-07-18 21:00:00,0.0,21.57299480648966,0.7448826483387375
2023-07-18 22:00:00,0.0,18.153941439173032,1.1944234955670283
2023-07-18 23:00:00,0.0,18.64558566092317,0.5463847325182151
2023-07-19 00:00:00,0.0,17.64500140201198,0.5843825998797133
2023-07-19 01:00:00,0.0,16.153354956847167,0.29637745900822876
2023-07-19 02:00:00,0.0,16.944044193666493,0.6342068784086438
2023-07-19 03:00:00,0.0,13.622911540408602,0.2817981261328229
2023-07-19 04:00:00,0.0,15.33814108421368,0.614541159413578
2023-07-19 05:00:00,0.0,15.510358625550914,0.6527966710843167
2023-07-19 06:00:00,0.0,15.251446963198243,0.8852283104626403
2023-07-19 07:00:00,212.71144319280825,18.82716180374746,2.307519688440224
2023-07-19 08:00:00,394.64535918420626,17.987683074589878,3.6395791701662974
2023-07-19 09:00:00,788.2531191539989,19.453059662770883,4.100111093530441
2023-07-19 10:00:00,828.3213733270486,21.748583441427854,3.8179608768520494
2023-07-19 11:00:00,940.4933266651698,22.476694429358353,4.712417430685379
2023-07-19 12:00:00,991.8022600125385,24.243198357651828,3.6861641871694566
2023-07-19 13:00:00,935.715809644205,24.54334665522907,3.1236950069695277
2023-07-19 14:00:00,845.0794263207182,25.1089071695231,4.879533880528627
2023-07-19 15:00:00,668.4909257399672,24.21319065364733,5.071488467039735
2023-07-19 16:00:00,561.2005324413411,23.959918585723727,1.9130349836731622
2023-07-19 17:00:00,202.87709323056748,23.72954557982214,1.941771697563626
2023-07-19 18:00:00,0.0,22.892451087620536,1.8112962045743197
2023-07-19 19:00:00,0.0,21.3137375690279,0.750127608668987
2023-07-19 20:00:00,0.0,22.256914192496914,0.42490492895629406
2023-07-19 21:00:00,0.0,19.665875471514735,0.7844804179290068
2023-07-19 22:00:00,0.0,19.345147833603882,0.7184689675763737
2023-07-19 23:00:00,0.0,18.38690467035611,0.5912435174039188
2023-07-20 00:00:00,0.0,16.044043735646582,0.6919200029261835
2023-07-20 01:00:00,0.0,16.288645661432064,0.8014217180389844
2023-07-20 02:00:00,0.0,14.228851452318661,0.29236570642585435
2023-07-20 03:00:00,0.0,15.204952995559879,0.7355132159890032
2023-07-20 04:00:00,0.0,15.405416118976255,0.9155354966927317
2023-07-20 05:00:00,0.0,16.2198966704895,0.6981526384304755
2023-07-20 06:00:00,4.549494534823408,16.090226636466817,0.39588094251155054
2023-07-20 07:00:00,310.07482655226886,17.073279313791023,2.287410582816079
2023-07-20 08:00:00,509.42218016402427,18.838752722056935,2.7868120799750007
2023-07-20 09:00:00,738.9874401684699,21.59284705599095,4.806717973176308
2023-07-20 10:00:00,818.811042559324,20.437753547491447,4.26186167952198
2023-07-20 11:00:00,942.5661757531581,21.709425078105994,4.5798405850643435
2023-07-20 12:00:00,1107.8841828301813,23.00695718090605,3.0292234898374466
2023-07-20 13:00:00,1027.546632919736,23.88876217406183,4.448355463805928
2023-07-20 14:00:00,890.6513363292936,25.173426536692265,3.334333538581576
2023-07-20 15:00:00,766.3702820280032,24.5008560594123,4.228455867517593
2023-07-20 16:00:00,517.6439280437928,24.184908061277696,1.8951163183702764
2023-07-20 17:00:00,318.46287796296235,23.031391424332675,2.1640522237433233
2023-07-20 18:00:00,0.14816700940961922,23.60381580335065,2.014431183479598
2023-07-20 19:00:00,0.0,20.90417847685054,0.6097546994057489
2023-07-20 20:00:00,0.0,21.25028488901741,0.1
2023-07-20 21:00:00,0.0,18.869665119324537,0.17038942057103862
2023-07-20 22:00:00,0.0,18.440011647595924,0.6422995388169536
2023-07-20 23:00:00,0.0,13.819439366229568,0.9415092602477608
2023-07-21 00:00:00,0.0,15.755470418576877,0.6031721744072064
2023-07-21 01:00:00,0.0,14.443432990339195,0.2540018639056878
2023-07-21 02:00:00,0.0,13.347363270165982,0.7359700987566823
2023-07-21 03:00:00,0.0,15.094164307036936,0.8135918415576713
2023-07-21 04:00:00,0.0,16.11258468988614,0.7882727518034442
2023-07-21 05:00:00,0.0,15.722421495426778,1.0436016549310374
2023-07-21 06:00:00,0.0,15.509672911676999,0.7653948650376301
2023-07-21 07:00:00,199.99554216113933,16.79948284586042,1.9359354401173057
2023-07-21 08:00:00,420.2050640150302,18.07830988949423,4.235629192763809
2023-07-21 09:00:00,688.9430677630605,20.87322708863776,4.287616995184009
2023-07-21 10:00:00,909.9843099569247,20.068250166237632,4.5282451090725555
2023-07-21 11:00:00,941.0365242339061,21.988648715236994,5.0226891595427325
2023-07-21 12:00:00,1098.9833282890384,21.978345929335607,3.324583160071102
2023-07-21 13:00:00,832.9289490352064,24.54381889036729,3.50594764831338
2023-07-21 14:00:00,860.1202959420189,25.871525487664428,4.785964790048643
2023-07-21 15:00:00,759.7918714193719,23.71413289719929,3.740234917714799
2023-07-21 16:00:00,424.62261180474655,24.5447498215303,2.06887234552622
2023-07-21 17:00:00,251.97877590887146,24.578709222574897,2.040777204320755
